"showname","url","sentences","word.count","anger","anticipation","disgust","fear","joy","sadness","surprise","trust","negative","positive","sent.id"
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","662 - Okay.",1,0,0,0,0,0,0,0,0,0,0,2656
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","I got it.",3,0,0,0,0,0,0,0,0,0,0,2657
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:27:13.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2658
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","662,01:27:14.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2659
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","830 - Of course I have mixed feelings 01:27:14.",6,0,0,0,0,0,0,0,0,0,0,2660
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","830,01:27:15.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2661
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","997 about going to the Hamptons.",5,0,0,0,0,0,0,0,0,0,0,2662
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:27:15.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2663
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","997,01:27:17.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2664
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","399 Would you want to go to the Hamptons still?",9,0,0,0,0,0,0,0,0,0,0,2665
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:27:17.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2666
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","399,01:27:20.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2667
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","268 But I agreed to go to Bethenny's birthday, 01:27:20.",8,0,0.124843945068664,0,0,0.124843945068664,0,0.124843945068664,0.124843945068664,0,0.249687890137328,2668
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","268,01:27:23.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2669
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","338 and I'm gonna do my best to have a good time 01:27:23.",11,0,0.181653042688465,0,0,0.0908265213442325,0,0.0908265213442325,0.0908265213442325,0,0.0908265213442325,2670
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","338,01:27:24.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2671
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","773 despite it all.",3,0,0,0,0,0,0,0,0,0,0,2672
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:27:24.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2673
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","773,01:27:26.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2674
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","775 - I mentioned at the lingerie night, 01:27:26.",6,0,0,0,0,0,0,0,0,0,0,2675
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","775,01:27:29.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2676
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","678 you know, very casual, 01:27:29.",4,0,0,0,0,0,0,0,0,0,0,2677
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","678,01:27:31.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2678
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","213 you know, the girls stop by for brunch 01:27:31.",8,0,0,0,0,0,0,0,0,0,0,2679
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","213,01:27:32.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2680
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","547 on the way home back to the city.",8,0,0,0,0,0,0,0,0,0,0,2681
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:27:32.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2682
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","547,01:27:34.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2683
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","015 - Okay.",1,0,0,0,0,0,0,0,0,0,0,2684
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","- I didn't know how you were 01:27:34.",6,0,0,0,0,0,0,0,0,0,0,2685
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","015,01:27:35.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2686
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","984 gonna feel about it 'cause the house is upside down right now.",12,0,0,0,0,0,0,0,0,0,0,2687
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:27:35.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2688
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","984,01:27:37.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2689
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","119 - I mean, it's not exactly the way 01:27:37.",7,0,0,0,0,0,0,0,0,0,0,2690
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","119,01:27:38.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2691
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","520 I'd want to feature the house 01:27:38.",6,0,0,0,0,0,0,0,0,0,0.166389351081531,2692
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","520,01:27:39.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2693
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","754 and invite your friends.",4,0,0.249376558603491,0,0,0.249376558603491,0,0.249376558603491,0.249376558603491,0,0.249376558603491,2694
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:27:39.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2695
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","754,01:27:40.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2696
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","922 - 01:27:40.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2697
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","922,01:27:42.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2698
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","524 We have this house in the Hamptons, 01:27:42.",7,0,0,0,0,0,0,0,0,0,0,2699
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","524,01:27:44.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2700
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","593 and even though we're under construction, 01:27:44.",6,0,0,0,0,0,0,0,0,0,0,2701
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","593,01:27:47.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2702
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","195 I'd get no greater thrill than throwing a party.",9,0,0.110987791342952,0,0.110987791342952,0.110987791342952,0,0.110987791342952,0,0,0.221975582685905,2703
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:27:47.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2704
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","195,01:27:48.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2705
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","363 I love entertaining.",3,0,0.332225913621262,0,0,0.664451827242525,0,0,0,0,0.664451827242525,2706
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:27:48.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2707
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","363,01:27:50.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2708
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","031 Well, that's why I made it very casual.",8,0,0,0,0,0,0,0,0,0,0,2709
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:27:50.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2710
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","031,01:27:51.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2711
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","733 Like, come in your pajamas, please.",6,0,0,0,0,0,0,0,0,0,0,2712
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:27:51.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2713
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","733,01:27:54.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2714
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","436 - Yeah.",1,0,0,0,0,0,0,0,0,0,0,2715
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","No heels, please.",3,0,0,0,0,0,0,0,0,0,0,2716
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","You might fall off a cliff.",6,0,0,0,0.166389351081531,0,0.166389351081531,0,0,0.166389351081531,0,2717
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:27:54.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2718
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","436,01:27:56.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2719
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","538 - I'm excited to see their house, aren't you?",8,0,0.124843945068664,0,0,0.124843945068664,0,0.124843945068664,0.124843945068664,0,0.124843945068664,2720
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:27:56.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2721
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","538,01:27:58.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2722
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","673 - Did she tell you about it?",6,0,0,0,0,0,0,0,0,0,0,2723
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","- Ramona did.",2,0,0,0,0,0,0,0,0,0,0,2724
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:27:58.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2725
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","673,01:28:00.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2726
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","709 - And Ramona's friends with them?",5,0,0,0,0,0,0,0,0,0,0,2727
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:28:00.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2728
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","709,01:28:02.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2729
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","310 - Yeah, I don't think that's gonna last long.",8,0,0.124843945068664,0,0,0,0,0,0,0,0,2730
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:28:02.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2731
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","310,01:28:04.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2732
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","546 - I don't think so either.",5,0,0,0,0,0,0,0,0,0,0,2733
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","- She's cruel.",2,0.497512437810945,0,0.497512437810945,0.497512437810945,0,0.497512437810945,0,0,0.497512437810945,0,2734
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:28:04.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2735
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","546,01:28:05.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2736
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","747 - And where does that get her?",6,0,0,0,0,0,0,0,0,0,0,2737
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:28:05.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2738
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","747,01:28:09.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2739
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","017 It gets her divorced at 60.",5,0,0,0,0,0,0,0,0,0,0,2740
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","And a boob job.",4,0,0,0,0,0,0,0,0,0,0.249376558603491,2741
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:28:09.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2742
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","017,01:28:11.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2743
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","953 - Keep talking.",2,0,0,0,0,0,0,0,0,0,0,2744
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","I'm gonna close my eyes.",5,0,0,0,0,0,0,0,0,0,0,2745
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:28:11.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2746
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","953,01:28:12.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2747
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","954 - I love you.",3,0,0,0,0,0.332225913621262,0,0,0,0,0.332225913621262,2748
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:28:13.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2749
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","955,01:28:15.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2750
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","490 - Coming up|",2,0,0.497512437810945,0,0,0,0,0,0,0,0,2751
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:28:15.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2752
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","490,01:28:17.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2753
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","959 - Let's get it clear tonight.",5,0,0,0,0,0,0,0,0,0,0,2754
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","You're not nice to John, 01:28:17.",5,0,0,0.199600798403194,0,0,0,0,0,0.199600798403194,0,2755
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","959,01:28:19.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2756
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","127 you're not my friend anymore.",5,0,0,0,0,0.199600798403194,0,0,0.199600798403194,0,0.199600798403194,2757
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:28:19.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2758
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","127,01:28:21.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2759
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","129 - There you go.",3,0,0,0,0,0,0,0,0,0,0,2760
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","- You're not nice to him, 01:28:21.",5,0,0,0,0,0,0,0,0,0,0,2761
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","129,01:28:22.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2762
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","397 we're done.",2,0,0,0,0,0,0,0,0,0,0,2763
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:28:36.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2764
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","945,01:28:39.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2765
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","948 01:28:39.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2766
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","948,01:28:45.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2767
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","487 ♪ ♪ 01:28:49.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2768
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","191,01:28:51.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2769
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","660 01:28:51.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2770
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","660,01:28:53.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2771
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","495 - Your call has been forwarded 01:28:53.",5,0,0,0,0,0,0,0,0,0,0,2772
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","495,01:28:55.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2773
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","564 to an automated voice-messaging system.",5,0,0,0,0,0,0,0,0.199600798403194,0,0,2774
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:28:55.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2775
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","564,01:28:56.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2776
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","965 - Ramona!",1,0,0,0,0,0,0,0,0,0,0,2777
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","Ramona!",1,0,0,0,0,0,0,0,0,0,0,2778
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:28:56.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2779
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","965,01:28:59.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2780
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","668 - At the tone, please record your message.",7,0,0,0,0,0,0,0,0,0,0,2781
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:28:59.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2782
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","668,01:29:01.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2783
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","136 - Hi.",1,0,0,0,0,0,0,0,0,0,0,2784
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","It's me.",2,0,0,0,0,0,0,0,0,0,0,2785
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:29:01.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2786
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","136,01:29:03.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2787
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","071 I'm, like, a little frazzled, 01:29:03.",5,0,0,0,0,0,0,0,0,0,0,2788
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","071,01:29:05.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2789
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","006 and a little nervous.",4,0,0.249376558603491,0,0.249376558603491,0,0,0,0,0.249376558603491,0,2790
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:29:05.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2791
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","006,01:29:07.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2792
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","209 The three of us need to have a calm dinner 01:29:07.",10,0,0,0,0,0,0,0,0,0,0.1998001998002,2793
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","209,01:29:09.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2794
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","177 and just calm this whole situation down.",7,0,0,0,0,0,0,0,0,0,0.14265335235378,2795
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:29:09.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2796
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","177,01:29:11.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2797
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","646 We just have, like, a big sh** sandwich we have to deal with.",13,0,0.0768639508070715,0,0,0.0768639508070715,0,0.0768639508070715,0.0768639508070715,0,0.0768639508070715,2798
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:29:11.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2799
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","646,01:29:12.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2800
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","914 I mean, there's, like, a pile of sh** 01:29:12.",8,0,0,0,0,0,0,0,0,0,0,2801
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","914,01:29:14.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2802
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","115 in the middle of the room-- we have to clean it up.",12,0,0,0,0,0.0832639467110741,0,0,0.0832639467110741,0,0.0832639467110741,2803
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:29:14.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2804
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","115,01:29:15.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2805
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","417 I'll tell you my horoscope later, 01:29:15.",6,0,0.166389351081531,0,0,0,0,0,0,0,0,2806
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","417,01:29:17.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2807
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","752 but it said, like, we can handle it, 01:29:17.",8,0,0,0,0,0,0,0,0,0,0,2808
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","752,01:29:19.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2809
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","054 so we're gonna handle it.",5,0,0,0,0,0,0,0,0,0,0,2810
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:29:19.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2811
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","054,01:29:20.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2812
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","722 Okay.",1,0,0,0,0,0,0,0,0,0,0,2813
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","I'll see you in a few minutes.",7,0,0,0,0,0,0,0,0,0,0,2814
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:29:20.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2815
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","722,01:29:23.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2816
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","091 Bye.",1,0,0.99009900990099,0,0,0,0,0,0,0,0,2817
